,budget,genres,language,popularity,country,duration,vote_average,title_year,movie_title,int_title_year,decade
2713,14000000.0,Horror,English,8.885017,Canada,97.0,4.4,2000.0,Urban Legends: Final Cut,2000.0,2000.0
2714,15000000.0,Animation,Français,8.884405000000001,France,80.0,6.5,2008.0,Dragon Hunters,2008.0,2000.0
2715,74500000.0,Adventure,English,8.884317999999999,France,109.0,6.9,2004.0,Two Brothers,2004.0,2000.0
2716,25000000.0,Romance,English,8.870614,United States of America,97.0,6.2,1994.0,Don Juan DeMarco,1994.0,1990.0
2717,7500000.0,Drama,English,8.859657,United Kingdom,92.0,6.2,2003.0,Code 46,2003.0,2000.0
2718,16000000.0,Drama,English,8.842869,United States of America,113.0,6.7,2007.0,Things We Lost in the Fire,2007.0,2000.0
2719,25000000.0,Fantasy,English,8.842722,Belgium,99.0,5.1,2013.0,The Adventurer: The Curse of the Midas Box,2013.0,2010.0
2720,3705538.0,Romance,English,8.839651,Japan,112.0,6.9,1992.0,The Crying Game,1992.0,1990.0
2721,16000000.0,Comedy,English,8.8321,United States of America,114.0,4.6,2008.0,The Women,2008.0,2000.0
2722,26000000.0,Horror,English,8.802626,United States of America,85.0,6.2,2005.0,Red Eye,2005.0,2000.0
2723,55000000.0,Comedy,English,8.802525,United States of America,118.0,5.1,2003.0,Stuck on You,2003.0,2000.0
2724,70000000.0,Comedy,English,8.792053999999998,United States of America,77.0,3.8,1999.0,Dudley Do-Right,1999.0,1990.0
2725,12500000.0,Horror,English,8.780512,United States of America,101.0,5.4,2009.0,Sorority Row,2009.0,2000.0
2726,8500000.0,Action,English,8.775844000000001,United States of America,119.0,6.4,2000.0,The Way of the Gun,2000.0,2000.0
2727,5000000.0,Drama,English,8.753409,New Zealand,99.0,7.0,1994.0,Heavenly Creatures,1994.0,1990.0
2728,9000000.0,Comedy,English,8.738737,United States of America,79.0,6.0,1994.0,PCU,1994.0,1990.0
2729,35000000.0,Comedy,Latin,8.737058,United States of America,112.0,6.3,1999.0,Blast from the Past,1999.0,1990.0
2730,8000000.0,Drama,English,8.717235,United States of America,106.0,6.7,1997.0,Prefontaine,1997.0,1990.0
2731,27000000.0,Crime,English,8.715822,Germany,99.0,5.5,2004.0,Suspect Zero,2004.0,2000.0
2732,16000000.0,Comedy,普通话,8.711782000000001,United States of America,112.0,6.4,2002.0,Hollywood Ending,2002.0,2000.0
2733,8000000.0,Action,English,8.708229,Australia,95.0,5.7,1992.0,Fortress,1992.0,1990.0
2734,18000000.0,Science Fiction,Pусский,8.700565,United States of America,136.0,5.5,1982.0,Firefox,1982.0,1980.0
2735,65000000.0,Drama,English,8.680334,United States of America,103.0,5.7,2000.0,Autumn in New York,2000.0,2000.0
2736,500000.0,Drama,English,8.650779,United States of America,93.0,6.3,2002.0,May,2002.0,2000.0
2737,55000000.0,Drama,English,8.634953999999999,United States of America,94.0,6.0,2003.0,The Hunted,2003.0,2000.0
2738,24000000.0,Romance,English,8.630825,United States of America,89.0,5.0,2011.0,I Don't Know How She Does It,2011.0,2010.0
2739,65000000.0,Drama,English,8.629665,United States of America,124.0,6.7,2006.0,We Are Marshall,2006.0,2000.0
2740,5000000.0,Comedy,English,8.618793,United States of America,88.0,4.7,2016.0,Yoga Hosers,2016.0,2010.0
2741,25000000.0,Action,English,8.618208000000001,United States of America,97.0,6.3,1997.0,Nothing to Lose,1997.0,1990.0
2742,12000000.0,Horror,English,8.616589999999999,United States of America,102.0,5.4,1979.0,Prophecy,1979.0,1970.0
2743,7000000.0,Adventure,English,8.591387,Canada,97.0,6.9,2008.0,Stargate: The Ark of Truth,2008.0,2000.0
2744,58000000.0,Music,English,8.59075,United States of America,127.0,6.6,1984.0,The Cotton Club,1984.0,1980.0
2745,1500000.0,Crime,Español,8.589355,Argentina,114.0,7.4,2000.0,Nine Queens,2000.0,2000.0
2746,19000000.0,Action,English,8.584398,United States of America,95.0,5.3,2004.0,Without a Paddle,2004.0,2000.0
2747,25000000.0,Thriller,English,8.583217,United States of America,92.0,6.1,1999.0,Idle Hands,1999.0,1990.0
2748,150000.0,Comedy,English,8.570328,United States of America,78.0,5.5,2002.0,Tadpole,2002.0,2000.0
2749,1600000.0,Western,English,8.535178,United States of America,103.0,7.1,1949.0,She Wore a Yellow Ribbon,1949.0,1940.0
2750,6500000.0,Action,English,8.526635,Canada,105.0,6.8,2002.0,Narc,2002.0,2000.0
2751,500000.0,Crime,English,8.519202,United States of America,90.0,6.9,2004.0,Mean Creek,2004.0,2000.0
2752,5000000.0,Comedy,English,8.496364,United States of America,81.0,5.5,2014.0,Let's Kill Ward's Wife,2014.0,2010.0
2753,4500000.0,Action,广州话 / 廣州話,8.48639,Hong Kong,110.0,7.0,2006.0,Exiled,2006.0,2000.0
2754,3950000.0,Action,Français,8.484123,United States of America,127.0,6.1,1930.0,Hell's Angels,1930.0,1930.0
2755,94000000.0,Action,English,8.468586,Australia,116.0,4.5,2001.0,Driven,2001.0,2000.0
2756,3500000.0,Drama,English,8.45342,Canada,101.0,6.5,2009.0,Defendor,2009.0,2000.0
2757,5000000.0,Action,English,8.452666,United States of America,107.0,5.5,1983.0,Lone Wolf McQuade,1983.0,1980.0
2758,25000000.0,Drama,English,8.450513,New Zealand,127.0,7.3,2005.0,The World's Fastest Indian,2005.0,2000.0
2759,6500000.0,Drama,English,8.432400999999999,United States of America,113.0,7.1,2009.0,The Messenger,2009.0,2000.0
2760,750000.0,Drama,English,8.429295,Italy,107.0,7.6,1970.0,The Conformist,1970.0,1970.0
2761,75000000.0,Mystery,English,8.418560000000001,United States of America,89.0,5.4,2001.0,Domestic Disturbance,2001.0,2000.0
2762,12000000.0,Documentary,English,8.410688,United States of America,93.0,6.5,2012.0,Katy Perry: Part of Me,2012.0,2010.0
2763,3500000.0,Comedy,English,8.406025,United States of America,96.0,5.7,1996.0,She's the One,1996.0,1990.0
2764,8000000.0,Action,日本語,8.403858999999999,United States of America,79.0,5.7,1991.0,Showdown in Little Tokyo,1991.0,1990.0
2765,2380000.0,Drama,English,8.395624,United Kingdom,101.0,7.4,2006.0,This Is England,2006.0,2000.0
2766,2100000.0,Drama,English,8.38717,United States of America,172.0,7.6,1946.0,The Best Years of Our Lives,1946.0,1940.0
2767,30000000.0,Drama,English,8.386432000000001,United Kingdom,92.0,6.3,2006.0,Miss Potter,2006.0,2000.0
2768,70000000.0,Action,English,8.37378,Germany,91.0,4.3,2002.0,Ballistic: Ecks vs. Sever,2002.0,2000.0
2769,28000000.0,Horror,English,8.363702,United States of America,91.0,4.9,2011.0,Shark Night,2011.0,2010.0
2770,30000000.0,Action,English,8.359599000000001,Canada,108.0,5.8,2001.0,Antitrust,2001.0,2000.0
2771,20000000.0,Comedy,English,8.351385,United States of America,105.0,5.4,2003.0,Bringing Down the House,2003.0,2000.0
2772,18000000.0,Action,English,8.321586,United States of America,109.0,6.7,1985.0,Young Sherlock Holmes,1985.0,1980.0
2773,25000000.0,Comedy,Français,8.31653,United States of America,104.0,5.2,2008.0,What Just Happened,2008.0,2000.0
2774,28000000.0,Drama,English,8.314624,Ireland,132.0,6.7,1996.0,Michael Collins,1996.0,1990.0
2775,4000000.0,Adventure,English,8.30723,United Kingdom,99.0,6.2,2011.0,A Lonely Place to Die,2011.0,2010.0
2776,10000000.0,Drama,English,8.305997999999999,United Kingdom,153.0,7.0,1968.0,Oliver!,1968.0,1960.0
2777,40000000.0,Adventure,English,8.303696,United Kingdom,107.0,6.6,2012.0,Big Miracle,2012.0,2010.0
2778,12000000.0,Drama,English,8.290636,France,110.0,6.6,2008.0,Two Lovers,2008.0,2000.0
2779,85000000.0,Action,English,8.282876,Japan,104.0,6.1,2006.0,The Fast and the Furious: Tokyo Drift,2006.0,2000.0
2780,18000000.0,Thriller,English,8.266124000000001,France,114.0,5.6,2009.0,I Come with the Rain,2009.0,2000.0
2781,20000000.0,Adventure,English,8.265317,United States of America,98.0,6.1,1979.0,The Black Hole,1979.0,1970.0
2782,2500000.0,Action,English,8.248149,United Kingdom,101.0,3.1,2012.0,U.F.O.,2012.0,2010.0
2783,20000000.0,Comedy,English,8.244324,United States of America,100.0,5.6,2006.0,School for Scoundrels,2006.0,2000.0
2784,20000000.0,Music,English,8.237336,United States of America,110.0,5.9,2013.0,Battle of the Year,2013.0,2010.0
2785,9000000.0,Horror,English,8.218383,Italy,120.0,6.0,1990.0,Two Evil Eyes,1990.0,1990.0
2786,25000000.0,Action,English,8.212017999999999,France,112.0,4.3,2005.0,Nomad: The Warrior,2005.0,2000.0
2787,7000000.0,Crime,English,8.207425,United States of America,108.0,6.0,2010.0,Ca$h,2010.0,2010.0
2788,8000000.0,Comedy,Français,8.204829,France,111.0,6.9,2002.0,8 Women,2002.0,2000.0
2789,5000000.0,Horror,English,8.190888000000001,Canada,89.0,5.8,1986.0,April Fool's Day,1986.0,1980.0
2790,50000000.0,Action,English,8.189406,United States of America,95.0,5.2,1995.0,Jade,1995.0,1990.0
2791,25000000.0,Action,English,8.186936,United States of America,98.0,5.5,1995.0,Tank Girl,1995.0,1990.0
2792,7000000.0,Romance,English,8.184588,United States of America,103.0,7.1,2015.0,Freeheld,2015.0,2010.0
2793,25000000.0,Adventure,English,8.178203,United States of America,108.0,5.4,1994.0,The Shadow,1994.0,1990.0
2794,15000000.0,Action,普通话,8.142166,China,105.0,6.6,2015.0,The Assassin,2015.0,2010.0
2795,50000000.0,Action,English,8.139676,Canada,97.0,3.9,2009.0,Street Fighter: The Legend of Chun-Li,2009.0,2000.0
2796,25000000.0,Drama,English,8.127728,Germany,107.0,7.0,2005.0,Lords of Dogtown,2005.0,2000.0
2797,15000000.0,Crime,Český,8.113634,United States of America,92.0,5.9,2001.0,Knockaround Guys,2001.0,2000.0
2798,75000000.0,Adventure,English,8.098369,United States of America,93.0,4.3,2001.0,Monkeybone,2001.0,2000.0
2799,30000000.0,Comedy,עִבְרִית,8.085872,United States of America,127.0,5.9,2000.0,Keeping the Faith,2000.0,2000.0
2800,12000000.0,Horror,English,8.083995,United States of America,89.0,5.5,2008.0,Quarantine,2008.0,2000.0
2801,7000000.0,Romance,English,8.079046,United States of America,116.0,7.0,2014.0,Beyond the Lights,2014.0,2010.0
2802,15000000.0,Drama,English,8.074807,United States of America,94.0,5.0,2000.0,Whatever It Takes,2000.0,2000.0
2803,30000000.0,Comedy,English,8.058109,United States of America,102.0,5.1,2005.0,Racing Stripes,2005.0,2000.0
2804,2300000.0,Crime,广州话 / 廣州話,8.055083999999999,United States of America,87.0,7.2,1947.0,The Lady from Shanghai,1947.0,1940.0
2805,3150000.0,Horror,English,8.039223,Canada,100.0,5.2,2014.0,GirlHouse,2014.0,2010.0
2806,5000000.0,Horror,English,8.008844,United States of America,96.0,5.2,1989.0,Halloween 5: The Revenge of Michael Myers,1989.0,1980.0
2807,2600000.0,Action,English,8.001156,United States of America,91.0,6.1,1993.0,Airborne,1993.0,1990.0
2808,30000000.0,Animation,English,7.981116,United States of America,79.0,5.7,1998.0,The Rugrats Movie,1998.0,1990.0
2809,16000000.0,Drama,English,7.980632000000001,United States of America,129.0,7.4,1982.0,The Verdict,1982.0,1980.0
2810,8250000.0,Drama,English,7.973109,United States of America,171.0,7.0,1951.0,Quo Vadis,1951.0,1950.0
2811,26000000.0,Action,English,7.9644509999999995,Canada,99.0,4.5,1994.0,Highlander: The Final Dimension,1994.0,1990.0
2812,3000000.0,Drama,English,7.961558999999999,United Kingdom,117.0,6.9,1985.0,A Room with a View,1985.0,1980.0
2813,25000000.0,Comedy,English,7.946769000000001,United States of America,105.0,5.3,1996.0,Mrs. Winterbourne,1996.0,1990.0
2814,10000000.0,Documentary,Português,7.944457000000001,United States of America,92.0,8.0,2013.0,One Direction: This Is Us,2013.0,2010.0
2815,3000000.0,Mystery,English,7.924982000000001,United States of America,128.0,6.4,1966.0,Torn Curtain,1966.0,1960.0
2816,18000000.0,Horror,English,7.922639,Canada,90.0,5.7,2014.0,Wolves,2014.0,2010.0
2817,20000000.0,Drama,English,7.9025360000000004,United States of America,158.0,6.2,1969.0,Paint Your Wagon,1969.0,1960.0
2818,23000000.0,Comedy,English,7.901891,United States of America,97.0,6.0,2001.0,Someone Like You...,2001.0,2000.0
2819,8000000.0,Comedy,English,7.894489,United States of America,82.0,6.4,1998.0,Half Baked,1998.0,1990.0
2820,44000000.0,Action,English,7.89147,United States of America,118.0,3.0,2000.0,Battlefield Earth,2000.0,2000.0
2821,20000000.0,Comedy,English,7.878177,United States of America,113.0,5.6,2007.0,Georgia Rule,2007.0,2000.0
2822,23000000.0,Drama,普通话,7.876883,China,139.0,6.5,2009.0,Bodyguards and Assassins,2009.0,2000.0
2823,18000000.0,Music,English,7.871686,United States of America,93.0,6.7,2013.0,Metallica: Through the Never,2013.0,2010.0
2824,17000000.0,Comedy,English,7.864011,United States of America,107.0,4.9,2006.0,American Dreamz,2006.0,2000.0
2825,47000000.0,Adventure,English,7.859226,United States of America,103.0,5.9,1990.0,Dick Tracy,1990.0,1990.0
2826,16000000.0,Crime,English,7.854989,United States of America,130.0,7.4,2001.0,Baby Boy,2001.0,2000.0
2827,40000000.0,Crime,English,7.832337,Canada,117.0,5.6,2000.0,The Art of War,2000.0,2000.0
2828,8000000.0,Drama,English,7.828459,United States of America,104.0,7.0,2016.0,Mr. Church,2016.0,2010.0
2829,3500000.0,Crime,English,7.821438000000001,United States of America,134.0,7.4,1967.0,In Cold Blood,1967.0,1960.0
2830,15000000.0,Drama,English,7.809701,United States of America,117.0,5.9,2010.0,Country Strong,2010.0,2010.0
2831,8000000.0,Drama,English,7.802245,United Kingdom,113.0,6.2,2011.0,Albert Nobbs,2011.0,2010.0
2832,5000000.0,Horror,English,7.794,United States of America,91.0,4.2,2015.0,Area 51,2015.0,2010.0
2833,300000.0,Drama,Français,7.791898,France,110.0,7.6,1965.0,Pierrot le Fou,1965.0,1960.0
2834,5000000.0,Crime,English,7.79068,Canada,104.0,6.2,2003.0,Wonderland,2003.0,2000.0
2835,55000000.0,Drama,English,7.768223,United States of America,125.0,5.7,2006.0,All the King's Men,2006.0,2000.0
2836,4000000.0,Fantasy,English,7.7581880000000005,United Kingdom,101.0,6.6,2005.0,Mirrormask,2005.0,2000.0
2837,58000000.0,Comedy,English,7.739275999999999,Germany,114.0,5.7,2008.0,Leatherheads,2008.0,2000.0
2838,700000.0,Drama,English,7.731064,United States of America,97.0,6.7,2001.0,L.I.E.,2001.0,2000.0
2839,27000000.0,Action,English,7.727035000000001,Czech Republic,150.0,7.1,2008.0,The Baader Meinhof Complex,2008.0,2000.0
2840,11000000.0,Drama,English,7.722021000000001,United Kingdom,98.0,6.3,2012.0,Quartet,2012.0,2010.0
2841,7000000.0,Comedy,Italiano,7.720692,Italy,110.0,7.0,2010.0,Loose Cannons,2010.0,2010.0
2842,1100000.0,Fantasy,English,7.717237,Canada,110.0,5.7,2010.0,Beyond the Black Rainbow,2010.0,2010.0
2843,20000000.0,Comedy,English,7.716606,United States of America,111.0,5.4,2009.0,Bandslam,2009.0,2000.0
2844,15000000.0,Drama,English,7.701186,United States of America,90.0,4.8,2011.0,The Son of No One,2011.0,2010.0
2845,17000000.0,Comedy,English,7.701041,United States of America,95.0,5.5,2004.0,Win a Date with Tad Hamilton!,2004.0,2000.0
2846,1250000.0,Drama,English,7.700189999999999,United States of America,118.0,6.8,1941.0,How Green Was My Valley,1941.0,1940.0
2847,20000000.0,Drama,English,7.698075,France,100.0,5.9,2004.0,Birth,2004.0,2000.0
2848,20000000.0,Action,العربية,7.679336,United States of America,92.0,5.0,2006.0,The Marine,2006.0,2000.0
2849,5000000.0,Drama,English,7.6731240000000005,Canada,112.0,6.8,1997.0,The Sweet Hereafter,1997.0,1990.0
2850,33000000.0,Action,Français,7.663514999999999,France,100.0,6.8,2009.0,Micmacs,2009.0,2000.0
2851,11000000.0,Adventure,English,7.645979,United States of America,114.0,7.4,2008.0,The Secret Life of Bees,2008.0,2000.0
2852,9000000.0,Drama,English,7.623978999999999,United States of America,181.0,7.4,1971.0,Fiddler on the Roof,1971.0,1970.0
2853,16000000.0,Comedy,English,7.612849000000001,United States of America,90.0,7.0,1987.0,Radio Days,1987.0,1980.0
2854,1300000.0,Crime,English,7.605291,United States of America,102.0,6.7,1988.0,Prison,1988.0,1980.0
2855,6000000.0,Western,English,7.60445,United States of America,144.0,6.2,1946.0,Duel in the Sun,1946.0,1940.0
2856,11000000.0,Comedy,English,7.5591919999999995,United States of America,107.0,6.6,1989.0,Major League,1989.0,1980.0
2857,1500000.0,Comedy,English,7.5591,United States of America,86.0,5.9,2007.0,My Name Is Bruce,2007.0,2000.0
2858,12000000.0,Drama,English,7.558959,United States of America,91.0,5.9,1992.0,Raising Cain,1992.0,1990.0
2859,7700000.0,Drama,English,7.554799000000001,Italy,123.0,5.9,2011.0,Coriolanus,2011.0,2010.0
2860,20000000.0,Comedy,English,7.553773,Australia,98.0,5.4,1999.0,Three to Tango,1999.0,1990.0
2861,25000000.0,Drama,English,7.538513000000001,United States of America,120.0,6.9,2005.0,The Greatest Game Ever Played,2005.0,2000.0
2862,28000000.0,Drama,English,7.534003,United States of America,135.0,7.0,2004.0,Miracle,2004.0,2000.0
2863,57000000.0,Drama,English,7.5246710000000006,United States of America,117.0,5.8,2000.0,All the Pretty Horses,2000.0,2000.0
2864,2000000.0,Comedy,Český,7.502934,United States of America,97.0,5.9,1993.0,Return of the Living Dead 3,1993.0,1990.0
2865,20000000.0,Comedy,English,7.499639,United States of America,85.0,6.0,2002.0,Friday After Next,2002.0,2000.0
2866,15000000.0,Comedy,English,7.497306,United States of America,90.0,5.8,2009.0,Solitary Man,2009.0,2000.0
2867,14000000.0,Comedy,English,7.487842999999999,United States of America,87.0,5.5,2012.0,Fun Size,2012.0,2010.0
2868,25000000.0,Drama,English,7.473455,United States of America,110.0,5.5,2011.0,Straw Dogs,2011.0,2010.0
2869,3100000.0,Romance,English,7.453347,Germany,111.0,5.9,2010.0,Womb,2010.0,2010.0
2870,100000.0,Horror,English,7.4477139999999995,Ireland,86.0,5.5,2012.0,Stitches,2012.0,2010.0
2871,15000000.0,Comedy,English,7.4460690000000005,United States of America,89.0,5.0,2009.0,Post Grad,2009.0,2000.0
2872,20000000.0,Drama,English,7.444189,Panama,105.0,6.1,2016.0,Hands of Stone,2016.0,2010.0
2873,50000000.0,Drama,English,7.44268,United States of America,135.0,5.5,1995.0,The Scarlet Letter,1995.0,1990.0
2874,25000000.0,Action,English,7.436491,United States of America,132.0,6.5,1984.0,The Bounty,1984.0,1980.0
2875,8000000.0,Drama,English,7.433574,United States of America,112.0,5.9,2005.0,Down in the Valley,2005.0,2000.0
2876,15000000.0,Comedy,English,7.424798,Germany,89.0,5.1,2004.0,Confessions of a Teenage Drama Queen,2004.0,2000.0
2877,108.0,Comedy,English,7.4105229999999995,Canada,90.0,4.0,2009.0,Stan Helsing,2009.0,2000.0
2878,80000000.0,Drama,English,7.386394,United States of America,126.0,6.2,1999.0,Instinct,1999.0,1990.0
2879,40000000.0,Action,English,7.360792999999999,Australia,84.0,4.7,2004.0,Torque,2004.0,2000.0
2880,42000000.0,Adventure,English,7.349497,New Zealand,100.0,6.3,2010.0,The Warrior's Way,2010.0,2010.0
2881,80000000.0,Thriller,English,7.342892,Czech Republic,110.0,4.8,2005.0,A Sound of Thunder,2005.0,2000.0
2882,33000000.0,Mystery,Tiếng Việt,7.339908,United States of America,96.0,4.9,2000.0,The Watcher,2000.0,2000.0
2883,950000.0,Horror,English,7.310878999999999,United States of America,87.0,5.7,2013.0,Banshee Chapter,2013.0,2010.0
2884,15000000.0,Drama,English,7.297757000000001,United States of America,115.0,6.3,2014.0,When the Game Stands Tall,2014.0,2010.0
2885,25000000.0,Drama,English,7.296459,United States of America,100.0,6.2,1999.0,Brokedown Palace,1999.0,1990.0
2886,13500000.0,Drama,English,7.261196000000001,Germany,124.0,6.8,2000.0,Quills,2000.0,2000.0
2887,125000000.0,Action,English,7.255717999999999,United States of America,130.0,7.1,2011.0,Fast Five,2011.0,2010.0
2888,16000000.0,Comedy,English,7.2518970000000005,United States of America,93.0,4.8,2012.0,Vamps,2012.0,2010.0
2889,8000000.0,Comedy,English,7.235794,United Kingdom,129.0,7.0,2010.0,Another Year,2010.0,2010.0
2890,48000000.0,Comedy,English,7.226114999999999,United States of America,132.0,6.5,2001.0,Riding in Cars with Boys,2001.0,2000.0
2891,40000000.0,Comedy,English,7.222985,France,99.0,5.7,1992.0,Memoirs of an Invisible Man,1992.0,1990.0
2892,17000000.0,Comedy,English,7.210095,United States of America,123.0,6.7,2013.0,The Best Man Holiday,2013.0,2010.0
2893,45000000.0,Action,English,7.185212,United States of America,94.0,5.1,2001.0,What's the Worst That Could Happen?,2001.0,2000.0
2894,26000000.0,Thriller,English,7.182761,Czech Republic,127.0,4.9,2014.0,Forbidden Kingdom,2014.0,2010.0
2895,17500000.0,Drama,English,7.180403,United States of America,93.0,5.8,2013.0,Black Nativity,2013.0,2010.0
2896,6000000.0,Drama,English,7.161051,United States of America,99.0,6.2,2008.0,The Wackness,2008.0,2000.0
2897,900000.0,Drama,English,7.145832,United States of America,76.0,6.4,2006.0,Loving Annabelle,2006.0,2000.0
2898,12716953.0,Crime,普通话,7.077505,Australia,113.0,6.3,1997.0,Mr. Nice Guy,1997.0,1990.0
2899,180000.0,Drama,فارسی,7.072118,Iran,89.0,7.8,1997.0,Children of Heaven,1997.0,1990.0
2900,31000000.0,Drama,English,7.06762,Australia,101.0,6.4,2001.0,Hearts in Atlantis,2001.0,2000.0
2901,11000000.0,Comedy,English,7.063053,United States of America,95.0,4.9,2001.0,Tomcats,2001.0,2000.0
2902,5000000.0,Action,English,7.0588679999999995,United States of America,99.0,6.4,1981.0,Nighthawks,1981.0,1980.0
2903,7000000.0,Drama,English,7.051521000000001,United States of America,104.0,6.1,2002.0,Auto Focus,2002.0,2000.0
2904,14200000.0,Drama,English,7.05145,Denmark,139.0,6.9,2005.0,Manderlay,2005.0,2000.0
2905,21000000.0,Drama,English,7.047975,Ireland,109.0,6.2,2001.0,The Tailor of Panama,2001.0,2000.0
2906,28000000.0,Drama,English,7.039189,United States of America,134.0,6.8,1997.0,Kundun,1997.0,1990.0
2907,20000000.0,Comedy,English,7.034752,Germany,94.0,4.7,2002.0,Boat Trip,2002.0,2000.0
2908,7000000.0,Comedy,English,7.034617999999999,United States of America,94.0,4.8,2008.0,College,2008.0,2000.0
2909,98000000.0,Action,English,7.029308,France,119.0,5.7,1995.0,Cutthroat Island,1995.0,1990.0
2910,9000000.0,Drama,English,7.029126,Germany,126.0,6.7,2000.0,The Contender,2000.0,2000.0
2911,6500000.0,Crime,Dansk,7.028946,Czech Republic,130.0,6.8,2008.0,Flame & Citron,2008.0,2000.0
2912,55000000.0,History,English,7.027139,United States of America,134.0,5.9,1996.0,Evita,1996.0,1990.0
2913,40000000.0,Adventure,English,7.021871000000001,United States of America,106.0,5.8,1992.0,Medicine Man,1992.0,1990.0
2914,25000000.0,Action,English,7.008216,United States of America,95.0,3.5,2005.0,BloodRayne,2005.0,2000.0
2915,25000000.0,Drama,English,7.001175999999999,United States of America,107.0,5.2,2010.0,My Soul to Take,2010.0,2010.0
2916,9250000.0,Drama,English,7.000949,United States of America,125.0,6.8,1979.0,The Rose,1979.0,1970.0
2917,250000.0,Thriller,English,6.978907,United States of America,99.0,4.1,2013.0,The Canyons,2013.0,2010.0
2918,5000000.0,Drama,English,6.96858,United States of America,121.0,5.7,2016.0,God's Not Dead 2,2016.0,2010.0
2919,36000000.0,Family,English,6.967857,United States of America,107.0,6.7,2014.0,Dolphin Tale 2,2014.0,2010.0
2920,18000000.0,Drama,English,6.961736,United States of America,115.0,6.8,2000.0,Center Stage,2000.0,2000.0
2921,3730500.0,Action,Srpski,6.938853999999999,United Kingdom,112.0,5.7,2012.0,The Sweeney,2012.0,2010.0
2922,8000000.0,Drama,English,6.932221000000001,United States of America,116.0,6.7,1995.0,Things to Do in Denver When You're Dead,1995.0,1990.0
2923,1000000.0,Horror,English,6.926926,United States of America,90.0,5.6,2005.0,Cry_Wolf,2005.0,2000.0
2924,20000000.0,Drama,Español,6.92592,United States of America,127.0,7.0,1997.0,Selena,1997.0,1990.0
2925,13000000.0,Drama,English,6.92205,United States of America,114.0,6.1,2007.0,Stomp the Yard,2007.0,2000.0
2926,23000000.0,Drama,English,6.921263000000001,United States of America,102.0,6.6,1999.0,The End of the Affair,1999.0,1990.0
2927,1200000.0,Comedy,English,6.920872999999999,United States of America,99.0,6.9,1955.0,The Trouble with Harry,1955.0,1950.0
2928,1650000.0,War,English,6.915201,United States of America,118.0,7.2,1953.0,From Here to Eternity,1953.0,1950.0
2929,38000000.0,Action,English,6.909942,Germany,106.0,6.6,2001.0,The Fast and the Furious,2001.0,2000.0
2930,40000000.0,Action,English,6.908939999999999,United States of America,101.0,5.7,1995.0,Kiss of Death,1995.0,1990.0
2931,35000000.0,Adventure,English,6.908351,United States of America,88.0,4.3,2002.0,The Country Bears,2002.0,2000.0
2932,1250000.0,Drama,English,6.903314,United States of America,101.0,7.4,1945.0,The Lost Weekend,1945.0,1940.0
2933,6000000.0,Drama,English,6.903186,United States of America,99.0,6.2,2009.0,The Greatest,2009.0,2000.0
2934,25000000.0,Crime,广州话 / 廣州話,6.895866000000001,Hong Kong,100.0,6.5,2014.0,Kung Fu Jungle,2014.0,2010.0
2935,35000000.0,Comedy,English,6.889633,United States of America,102.0,6.9,1976.0,The Bad News Bears,1976.0,1970.0
2936,25000000.0,Adventure,English,6.889436999999999,United Kingdom,93.0,4.7,1997.0,Spice World,1997.0,1990.0
2937,40000000.0,Action,普通话,6.884467,China,126.0,6.3,2007.0,The Warlords,2007.0,2000.0
2938,7000000.0,Action,English,6.872783999999999,United States of America,96.0,4.9,1988.0,Action Jackson,1988.0,1980.0
2939,2000000.0,Fantasy,Nederlands,6.86302,United States of America,90.0,6.7,1987.0,The Brave Little Toaster,1987.0,1980.0
2940,15000000.0,Comedy,English,6.8579229999999995,United States of America,120.0,6.9,2000.0,Where the Heart Is,2000.0,2000.0
2941,6500000.0,Drama,English,6.847099000000001,United States of America,108.0,6.8,1987.0,La Bamba,1987.0,1980.0
2942,2500000.0,Action,English,6.82919,United States of America,112.0,7.5,1963.0,Hud,1963.0,1960.0
2943,35000000.0,Action,English,6.81729,United States of America,115.0,5.7,1991.0,Flight of the Intruder,1991.0,1990.0
2944,65000000.0,Comedy,English,6.80692,United States of America,94.0,5.1,1999.0,My Favorite Martian,1999.0,1990.0
2945,45000000.0,Comedy,English,6.803965,United States of America,134.0,6.1,2005.0,The Producers,2005.0,2000.0
2946,12000000.0,Romance,English,6.803763000000001,Germany,122.0,6.4,1981.0,The Postman Always Rings Twice,1981.0,1980.0
2947,6500000.0,Drama,English,6.787967,Ireland,124.0,7.1,2006.0,The Wind That Shakes the Barley,2006.0,2000.0
2948,14000000.0,Comedy,English,6.772614999999999,United States of America,100.0,4.5,1995.0,Vampire in Brooklyn,1995.0,1990.0
2949,13000000.0,Adventure,English,6.764436999999999,United States of America,104.0,6.2,2006.0,The Astronaut Farmer,2006.0,2000.0
2950,38000000.0,Adventure,English,6.760922,Luxembourg,93.0,4.3,2007.0,Virgin Territory,2007.0,2000.0
2951,5000000.0,Comedy,English,6.759235,United States of America,88.0,5.8,2006.0,The Oh in Ohio,2006.0,2000.0
2952,40000000.0,Horror,English,6.756886,Germany,101.0,3.2,2002.0,FearDotCom,2002.0,2000.0
2953,28000000.0,Thriller,English,6.7567710000000005,United States of America,99.0,4.6,2000.0,Dracula 2000,2000.0,2000.0
2954,10000000.0,Comedy,English,6.736274000000001,United States of America,98.0,6.4,1999.0,Drop Dead Gorgeous,1999.0,1990.0
