budget,genres,language,popularity,country,duration,vote_average,title_year,movie_title,decade
40000000,Action,English,33.747825,United States of America,110,5.5,2010,The Bounty Hunter,2010
40000000,Comedy,English,22.491388,United States of America,102,6.1,2010,Morning Glory,2010
40000000,Comedy,English,17.869443,United States of America,109,5.9,2010,Get Him to the Greek,2010
42000000,Adventure,English,7.349497,New Zealand,100,6.3,2010,The Warrior's Way,2010
44000000,Drama,English,21.75433,United States of America,99,6.8,2010,Charlie St. Cloud,2010
45000000,Thriller,English,21.118196,Germany,128,6.7,2010,The Ghost Writer,2010
47000000,Action,English,22.581313,United States of America,80,4.4,2010,Jonah Hex,2010
50000000,Drama,English,13.365715,United States of America,129,5.8,2010,Hereafter,2010
52000000,Action,Deutsch,27.916284,United Kingdom,92,6.1,2010,From Paris with Love,2010
52000000,Comedy,English,25.41929,United States of America,125,5.7,2010,Valentine's Day,2010
55000000,Comedy,עִבְרִית,38.06168,United States of America,97,5.9,2010,Date Night,2010
55000000,Drama,English,22.863516,United States of America,119,6.9,2010,Burlesque,2010
58000000,Action,English,41.430245,United States of America,111,6.6,2010,RED,2010
60000000,Action,English,38.885195,United States of America,112,7.2,2010,Scott Pilgrim vs. the World,2010
60000000,Drama,Português,28.800112,United States of America,133,5.8,2010,Eat Pray Love,2010
60000000,Action,English,2.143764,Germany,97,5.8,2010,Resident Evil: Afterlife,2010
65000000,Comedy,English,43.865294,United States of America,95,6.2,2010,Due Date,2010
68000000,Adventure,English,107.069763,United States of America,124,5.8,2010,The Twilight Saga: Eclipse,2010
69000000,Animation,English,113.858273,United States of America,95,7.1,2010,Despicable Me,2010
69000000,Comedy,English,11.023691,United States of America,114,5.5,2010,Dinner for Schmucks,2010
70000000,Drama,English,23.25645,United States of America,133,5.8,2010,Wall Street: Money Never Sleeps,2010
75000000,Action,English,23.004607,United States of America,100,5.7,2010,Killers,2010
80000000,Drama,English,81.914696,United States of America,138,7.8,2010,Shutter Island,2010
80000000,Thriller,English,77.580661,United States of America,103,6,2010,The Expendables,2010
80000000,Comedy,English,38.864027,United States of America,102,6,2010,Grown Ups,2010
80000000,Animation,English,37.321848,Australia,97,6.5,2010,Legend of the Guardians: The Owls of Ga'Hoole,2010
80000000,Action,English,32.363538,United States of America,118,6.6,2010,The Book of Eli,2010
80000000,Crime,English,24.657931,United Kingdom,117,6.2,2010,Edge of Darkness,2010
80000000,Comedy,English,11.187696,United States of America,80,5.2,2010,Yogi Bear,2010
85000000,Comedy,English,11.77398,United States of America,82,4.9,2010,Cats & Dogs 2 : The Revenge of Kitty Galore,2010
90000000,Fantasy,Dansk,3.593349,United Kingdom,110,5.4,2010,The Nutcracker: The Untold Story,2010
95000000,Adventure,English,61.121717,Canada,118,6,2010,Percy Jackson & the Olympians: The Lightning Thief,2010
100000000,Action,English,41.426678,United Kingdom,103,6,2010,The Tourist,2010
100000000,Action,English,37.698465,United States of America,98,6.3,2010,Unstoppable,2010
100000000,Comedy,English,32.389353,United States of America,98,5.4,2010,Little Fockers,2010
100000000,Action,English,24.399642,United States of America,107,6.1,2010,The Other Guys,2010
100000000,Comedy,English,18.325897,United States of America,146,5.4,2010,Sex and the City 2,2010
110000000,Action,English,48.829437,United States of America,100,6.2,2010,Salt,2010
112000000,Comedy,English,22.845143,United States of America,85,4.9,2010,Gulliver's Travels,2010
117000000,Action,English,44.906918,United States of America,109,5.9,2010,Knight and Day,2010
120000000,Comedy,English,11.137655,United States of America,121,4.9,2010,How Do You Know,2010
125000000,Adventure,English,47.686442,United States of America,106,5.6,2010,Clash of the Titans,2010
130000000,Animation,English,68.757242,United States of America,95,6.7,2010,Megamind,2010
150000000,Adventure,English,62.169881,United States of America,116,6.2,2010,Prince of Persia: The Sands of Time,2010
150000000,Fantasy,English,35.580815,United States of America,109,5.8,2010,The Sorcerer's Apprentice,2010
150000000,Action,English,33.769336,United States of America,103,4.7,2010,The Last Airbender,2010
150000000,Drama,English,21.214571,United States of America,102,5.5,2010,The Wolfman,2010
155000000,Adventure,English,49.661984,United States of America,113,6.2,2010,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010
160000000,Action,English,167.58371,United Kingdom,148,8.1,2010,Inception,2010
165000000,Fantasy,English,67.263269,United States of America,98,7.5,2010,How to Train Your Dragon,2010
165000000,Comedy,English,44.041186,United States of America,93,6,2010,Shrek Forever After,2010
170000000,Adventure,English,73.79505,United States of America,125,6.3,2010,TRON: Legacy,2010
200000000,Adventure,English,77.300194,United States of America,124,6.6,2010,Iron Man 2,2010
200000000,Animation,English,59.995418,United States of America,103,7.6,2010,Toy Story 3,2010
200000000,Action,English,37.668301,United Kingdom,140,6.2,2010,Robin Hood,2010
260000000,Animation,English,48.681969,United States of America,100,7.4,2010,Tangled,2010
8000,Drama,English,1.041254,United Kingdom,96,7.4,2011,Weekend,2010
100000,Drama,English,25.402697,United States of America,92,6.8,2011,Another Earth,2010
125000,Drama,English,12.833247,United States of America,90,6.5,2011,Your Sister's Sister,2010
134005,Drama,普通话,2.260315,China,104,5.3,2011,Snow Flower and the Secret Fan,2010
200000,Drama,English,0.616283,United States of America,101,6.5,2011,The Grace Card,2010
250000,Drama,English,21.825564,United States of America,90,6.4,2011,Like Crazy,2010
300000,Comedy,English,2.733725,United States of America,97,5.7,2011,Some Guy Who Kills People,2010
500000,Horror,svenska,12.203041,United Kingdom,95,6,2011,Kill List,2010
750000,Horror,English,14.386807,United States of America,102,5.4,2011,The Innkeepers,2010
800000,Drama,فارسی,12.049373,Iran,123,7.7,2011,A Separation,2010
930000,Comedy,English,5.974156,Canada,100,5.3,2011,L!fe Happens,2010
1000000,Thriller,English,13.222268,Canada,92,6.1,2011,Grave Encounters,2010
1000000,Drama,English,5.961119,United States of America,129,6.8,2011,Courageous,2010
1000000,Comedy,English,0.153625,United States of America,90,5.7,2011,My Last Day Without You,2010
1100000,Action,Bahasa indonesia,40.285095,Indonesia,101,7.3,2011,The Raid,2010
1344000,Drama,Français,20.422246,France,103,4.1,2011,Desire,2010
2000000,Horror,English,11.66632,France,85,5.2,2011,Silent House,2010
2000000,Drama,English,1.699101,United States of America,109,5.3,2011,Higher Ground,2010
2450000,Drama,English,0.500753,United States of America,105,4.6,2011,Go for It!,2010
2902660,Romance,English,1.35088,Australia,93,6.1,2011,Griff the Invisible,2010
3000000,Action,English,16.900433,United States of America,86,5.7,2011,Hobo with a Shotgun,2010
3000000,Drama,English,9.249229,United States of America,90,5.8,2011,Never Back Down 2: The Beatdown,2010
3500000,Thriller,English,26.259389,United States of America,107,6.7,2011,Margin Call,2010
3850000,Drama,Français,10.787322,Finland,93,6.8,2011,Le Havre,2010
4000000,Drama,English,12.781973,United States of America,102,8,2011,Samsara,2010
4000000,Horror,English,12.062371,United States of America,88,5.9,2011,Red State,2010
4000000,Adventure,English,8.30723,United Kingdom,99,6.2,2011,A Lonely Place to Die,2010
4000000,Comedy,English,3.238466,United States of America,119,6.2,2011,Another Happy Day,2010
4798235,Horror,Français,25.30216,United Kingdom,107,6.3,2011,The Awakening,2010
5000000,Horror,English,29.15813,United States of America,83,5.9,2011,Paranormal Activity 3,2010
5000000,Thriller,English,19.807295,United States of America,120,7.1,2011,Take Shelter,2010
5000000,Horror,Český,17.028252,Canada,86,5,2011,Apollo 18,2010
5000000,Thriller,Español,9.136965,Spain,107,7,2011,Sleep Tight,2010
6000000,Action,Gaeilge,19.411141,Ireland,96,6.8,2011,The Guard,2010
6000000,Action,English,4.957014,United States of America,90,5.2,2011,The Hit List,2010
6000000,Drama,English,0.215464,United States of America,97,4.7,2011,The 5th Quarter,2010
6400000,Drama,English,21.006078,United Kingdom,99,6.6,2011,My Week with Marilyn,2010
6500000,Drama,English,40.688426,United Kingdom,100,7,2011,Shame,2010
6600000,Comedy,English,4.492455,United States of America,112,6,2011,Jumping the Broom,2010
7000000,Drama,English,21.276864,United Kingdom,112,7.4,2011,We Need to Talk About Kevin,2010
7000000,Horror,English,5.060656,United States of America,84,5,2011,Twixt,2010
7400000,Drama,English,36.173598,Denmark,136,7,2011,Melancholia,2010
7700000,Drama,English,7.554799,Italy,123,5.9,2011,Coriolanus,2010
8000000,Comedy,English,33.372828,United States of America,100,7,2011,50/50,2010
8000000,Comedy,English,11.837067,United States of America,104,5.7,2011,Prom,2010
8000000,Drama,English,7.802245,United Kingdom,113,6.2,2011,Albert Nobbs,2010
8000000,Comedy,English,3.653305,United States of America,96,5.6,2011,Salvation Boulevard,2010
10000000,Drama,हिन्दी,21.258991,United Arab Emirates,124,6.9,2011,The Best Exotic Marigold Hotel,2010
10000000,Crime,English,16.436178,United States of America,102,6.5,2011,Killer Joe,2010
10000000,Comedy,English,15.688439,United States of America,90,5.9,2011,Our Idiot Brother,2010
10000000,Horror,English,10.424596,United States of America,93,5.7,2011,Detention,2010
10000000,Drama,English,10.409155,United States of America,83,6.1,2011,"Jeff, Who Lives at Home",2010
10000000,Drama,Bosanski,4.267466,United States of America,127,5.8,2011,In the Land of Blood and Honey,2010
10000000,Drama,English,4.123533,United States of America,98,7,2011,A Better Life,2010
10000000,Comedy,English,3.919057,United States of America,97,4.4,2011,Bucky Larson: Born to Be a Star,2010
12000000,Comedy,English,16.183746,United States of America,94,5.6,2011,Young Adult,2010
12500000,Drama,English,20.317469,United States of America,101,6.5,2011,The Ides of March,2010
14000000,Drama,English,4.898424,United States of America,149,6.1,2011,Margaret,2010
14350531,Action,English,30.952377,United Kingdom,88,6.3,2011,Attack the Block,2010
15000000,Drama,English,49.294864,United States of America,100,7.4,2011,Drive,2010
15000000,Drama,Français,29.943316,Belgium,100,7.3,2011,The Artist,2010
15000000,Drama,English,27.133277,Switzerland,99,6.2,2011,A Dangerous Method,2010
15000000,Drama,English,16.629173,United Kingdom,107,7,2011,One Day,2010
15000000,Drama,English,7.701186,United States of America,90,4.8,2011,The Son of No One,2010
15000000,Adventure,English,0.165909,United States of America,87,5.8,2011,The Lion of Judah,2010
16000000,Thriller,English,11.807269,United States of America,91,5.3,2011,The Roommate,2010
17000000,Drama,English,24.054062,United States of America,86,6,2011,Beastly,2010
17000000,Horror,English,18.27083,United Kingdom,106,6,2011,Fright Night,2010
18000000,Action,English,19.234672,United States of America,106,6.9,2011,Soul Surfer,2010
19000000,Comedy,English,17.971883,United States of America,108,6,2011,A Very Harold & Kumar Christmas,2010
19000000,Comedy,English,11.766564,United States of America,97,6.2,2011,Take Me Home Tonight,2010
19100000,Drama,English,10.559414,Netherlands,109,6.5,2011,The Devil's Double,2010
20000000,Comedy,English,40.903931,United States of America,115,6.7,2011,The Descendants,2010
20000000,Comedy,English,28.497242,United States of America,92,5.4,2011,Bad Teacher,2010
20000000,Comedy,English,19.220789,United States of America,106,6.2,2011,What's Your Number?,2010
20000000,Adventure,English,17.237143,Hungary,109,6,2011,Monte Carlo,2010
20000000,Action,English,10.617236,United States of America,107,4.5,2011,Dylan Dog: Dead of Night,2010
21000000,Drama,English,13.847872,United Arab Emirates,91,6.3,2011,The Beaver,2010
23000000,Action,English,26.257951,Ireland,93,5.6,2011,Haywire,2010
24000000,Romance,English,8.630825,United States of America,89,5,2011,I Don't Know How She Does It,2010
25000000,Action,English,51.915025,United States of America,140,7.7,2011,Warrior,2010
25000000,Drama,English,42.191509,India,146,7.8,2011,The Help,2010
25000000,Comedy,English,38.688822,United States of America,107,6.1,2011,No Strings Attached,2010
25000000,Comedy,English,20.011435,Spain,80,7,2011,Carnage,2010
25000000,Comedy,English,19.428994,United States of America,81,5.4,2011,The Sitter,2010
25000000,Adventure,Français,17.375562,France,90,6.5,2011,A Monster in Paris,2010
25000000,Romance,Dansk,12.31708,United Kingdom,121,6.2,2011,Ironclad,2010
25000000,Drama,English,7.473455,United States of America,110,5.5,2011,Straw Dogs,2010
28000000,Action,English,25.039383,United States of America,83,5.6,2011,30 Minutes or Less,2010
28000000,Horror,English,8.363702,United States of America,91,4.9,2011,Shark Night,2010
30000000,Fantasy,English,43.753585,Spain,94,7.4,2011,Midnight in Paris,2010
30000000,Action,English,38.643914,France,113,6.5,2011,Unknown,2010
30000000,Drama,Français,33.649652,France,127,6.6,2011,Tinker Tailor Soldier Spy,2010
30000000,Action,English,31.191975,Germany,111,6.5,2011,Hanna,2010
30000000,Horror,English,23.328823,United States of America,89,4.8,2011,The Darkest Hour,2010
30000000,Comedy,English,20.355458,United States of America,98,5.7,2011,Larry Crowne,2010
30000000,Action,English,20.063165,United States of America,108,5.8,2011,Sanctum,2010
30000000,Animation,English,19.143721,United States of America,63,6.8,2011,Winnie the Pooh,2010
30000000,Drama,English,16.698316,United Kingdom,130,6.3,2011,Anonymous,2010
30000000,Action,العربية,13.268936,United States of America,129,6.4,2011,Machine Gun Preacher,2010
30000000,Comedy,English,10.694417,United States of America,86,4.8,2011,Hoodwinked Too! Hood VS. Evil,2010
30000000,Adventure,Français,4.065212,China,125,5,2011,1911,2010
32000000,Thriller,English,59.19888,Canada,93,7.1,2011,Source Code,2010
32000000,Drama,English,43.862456,United States of America,139,6.5,2011,The Tree of Life,2010
32000000,Crime,English,15.901137,United States of America,107,5.3,2011,"Big Mommas: Like Father, Like Son",2010
32500000,Comedy,English,17.107065,United States of America,125,6.5,2011,Bridesmaids,2010
35000000,Comedy,English,50.309843,United States of America,98,6.5,2011,Horrible Bosses,2010
35000000,Romance,English,40.526587,United States of America,109,6.5,2011,Friends with Benefits,2010
35000000,Drama,English,28.069419,United States of America,137,6,2011,J. Edgar,2010
35000000,Thriller,English,19.893646,United States of America,106,5.6,2011,Abduction,2010
35000000,Comedy,English,14.029012,United States of America,112,5.9,2011,Something Borrowed,2010
36000000,Comedy,English,27.11589,United States of America,105,5.4,2011,Hall Pass,2010
37000000,Drama,English,11.492474,United States of America,114,5.8,2011,The Rite,2010
37000000,Drama,English,6.63839,United States of America,113,6.7,2011,Dolphin Tale,2010
38000000,Drama,English,16.801218,United States of America,120,6.7,2011,Water for Elephants,2010
40000000,Action,English,60.231382,United States of America,109,6.7,2011,In Time,2010
40000000,Action,English,44.094856,United States of America,93,6.3,2011,The Mechanic,2010
40000000,Adventure,English,43.151268,United States of America,104,6.5,2011,Paul,2010
40000000,Horror,English,35.21926,United States of America,111,6.1,2011,Scream 4,2010
40000000,Action,English,33.785969,France,108,6.5,2011,Colombiana,2010
40000000,Drama,English,31.066874,United States of America,129,6.9,2011,Extremely Loud & Incredibly Close,2010
40000000,Crime,English,26.072228,United States of America,119,7,2011,The Lincoln Lawyer,2010
41000000,Comedy,English,9.419726,United States of America,100,5.6,2011,The Big Year,2010
42000000,Fantasy,English,45.151657,Canada,100,5.6,2011,Red Riding Hood,2010
45000000,Crime,Deutsch,35.6585,United Kingdom,101,6,2011,Johnny English Reborn,2010
45000000,Comedy,English,17.047276,United States of America,103,6.5,2011,The Muppets,2010
47000000,Horror,English,38.555482,United States of America,92,5.9,2011,Final Destination 5,2010
49900000,Comedy,English,21.408222,United States of America,102,5.2,2011,Your Highness,2010
50000000,Drama,English,46.180421,United States of America,133,7,2011,Moneyball,2010
50000000,Action,Français,43.450266,United States of America,109,5.9,2011,I Am Number Four,2010
50000000,Drama,English,38.629763,United States of America,124,6.5,2011,We Bought a Zoo,2010
50000000,Comedy,English,37.990705,United States of America,118,7,2011,"Crazy, Stupid, Love.",2010
50000000,Thriller,English,37.069253,United States of America,112,6.6,2011,Super 8,2010
50000000,Fantasy,English,30.387148,United States of America,105,5.3,2011,Drive Angry,2010
50000000,Drama,English,19.267479,Canada,84,5.8,2011,Dream House,2010
52000000,Comedy,English,32.015477,United States of America,112,5.9,2011,The Change-Up,2010
55000000,Comedy,English,32.835777,United States of America,94,5.7,2011,Mr. Popper's Penguins,2010
56000000,Comedy,English,21.219292,United States of America,118,5.7,2011,New Year's Eve,2010
57000000,Action,English,48.622278,United Arab Emirates,95,4.7,2011,Ghost Rider: Spirit of Vengeance,2010
60000000,Drama,English,38.820858,United States of America,106,6.2,2011,Contagion,2010
60000000,Action,Português,28.350927,United States of America,87,5.4,2011,Priest,2010
63000000,Animation,English,16.791058,United Kingdom,95,5.5,2011,Hop,2010
66000000,Drama,English,29.505574,United States of America,146,7,2011,War Horse,2010
66000000,Action,English,29.501489,Australia,116,6.1,2011,Killer Elite,2010
70000000,Action,English,49.199234,United States of America,116,5.5,2011,Battle: Los Angeles,2010
70000000,Comedy,English,14.780634,United States of America,111,5.2,2011,The Dilemma,2010
75000000,Fantasy,ελληνικά,37.917002,United States of America,110,5.7,2011,Immortals,2010
75000000,Action,English,36.743324,United States of America,104,5.8,2011,Tower Heist,2010
75000000,Adventure,English,36.605246,United States of America,110,5.6,2011,The Three Musketeers,2010
75000000,Comedy,English,23.473004,United States of America,87,5.4,2011,Alvin and the Chipmunks: Chipwrecked,2010
79000000,Comedy,English,22.132418,United States of America,91,4.1,2011,Jack and Jill,2010
80000000,Comedy,English,58.040149,United States of America,102,6.2,2011,The Hangover Part II,2010
80000000,Romance,English,37.02665,United States of America,117,6.3,2011,Just Go with It,2010
80000000,Comedy,English,27.46264,United States of America,102,5.3,2011,Zookeeper,2010
82000000,Action,English,39.127082,United States of America,110,5.9,2011,Sucker Punch,2010
90000000,Thriller,English,47.651083,Norway,158,7.2,2011,The Girl with the Dragon Tattoo,2010
90000000,Animation,English,46.200042,United States of America,96,6.5,2011,Rio,2010
93000000,Thriller,English,138.433168,United States of America,105,7,2011,Rise of the Planet of the Apes,2010
94000000,Drama,普通话,12.516546,China,145,7.1,2011,The Flowers of War,2010
110000000,Action,English,37.195046,India,127,6.6,2011,Real Steel,2010
110000000,Animation,English,36.65422,United States of America,103,5.5,2011,The Smurfs,2010
120000000,Action,English,31.703608,United States of America,119,5.5,2011,The Green Hornet,2010
125000000,Adventure,English,81.499621,United States of America,129,7,2011,Sherlock Holmes: A Game of Shadows,2010
125000000,Action,English,7.255718,United States of America,130,7.1,2011,Fast Five,2010
130000000,Adventure,English,89.938296,New Zealand,107,6.7,2011,The Adventures of Tintin,2010
130000000,Action,Español,20.678787,United States of America,90,6.4,2011,Puss in Boots,2010
130000000,Animation,English,17.7735,Australia,100,5.8,2011,Happy Feet Two,2010
135000000,Animation,English,29.91353,United States of America,107,6.6,2011,Rango,2010
140000000,Action,Français,74.506246,United States of America,124,6.6,2011,Captain America: The First Avenger,2010
145000000,Action,English,77.77477,Czech Republic,133,6.8,2011,Mission: Impossible - Ghost Protocol,2010
150000000,Adventure,English,86.493424,United States of America,115,6.6,2011,Thor,2010
150000000,Animation,English,51.247321,United States of America,91,6.7,2011,Kung Fu Panda 2,2010
150000000,Adventure,English,12.362599,United States of America,88,5.5,2011,Mars Needs Moms,2010
160000000,Action,Deutsch,3.195174,United States of America,132,7.1,2011,X-Men: First Class,2010
170000000,Adventure,English,32.319043,France,126,7,2011,Hugo,2010
195000000,Action,English,28.529607,United States of America,154,6.1,2011,Transformers: Dark of the Moon,2010
200000000,Adventure,English,51.872839,United States of America,114,5.1,2011,Green Lantern,2010
200000000,Animation,English,49.98659,United States of America,106,5.8,2011,Cars 2,2010
380000000,Adventure,English,135.413856,United States of America,136,6.4,2011,Pirates of the Caribbean: On Stranger Tides,2010
500,Crime,Español,0.080105,Dominican Republic,101,0,2012,El Rey de Najayo,2010
60000,Thriller,English,0.412342,United States of America,93,5.1,2012,Hayride,2010
100000,Horror,English,7.447714,Ireland,86,5.5,2012,Stitches,2010
500000,Comedy,English,2.391847,United States of America,87,4.5,2012,Detention of the Dead,2010
500000,Horror,English,1.600171,United States of America,104,3.5,2012,Girls Gone Dead,2010
750000,Comedy,English,25.186002,United States of America,85,6.8,2012,Safety Not Guaranteed,2010
850000,Comedy,English,14.238376,United States of America,85,5.8,2012,"For a Good Time, Call...",2010
1000000,Thriller,English,13.152822,United States of America,83,4.6,2012,The Devil Inside,2010
1000000,Drama,English,9.115486,United States of America,98,6.6,2012,The Sessions,2010
1250000,Drama,English,1.6116,United States of America,106,5.8,2012,Blue Like Jazz,2010
1500000,Horror,English,14.504326,Canada,101,5.1,2012,The Lords of Salem,2010
1800000,Drama,English,12.471239,United States of America,93,6.8,2012,Beasts of the Southern Wild,2010
1800000,Comedy,English,0.21544,United States of America,101,5,2012,Dysfunctional Friends,2010
2000000,Action,English,16.668854,United States of America,100,5.5,2012,Hit & Run,2010
2000000,Comedy,English,5.100741,United States of America,96,5.7,2012,Small Apartments,2010
2500000,Action,English,8.248149,United Kingdom,101,3.1,2012,U.F.O.,2010
3000000,Horror,English,41.045084,United States of America,110,6.7,2012,Sinister,2010
3000000,Comedy,English,20.95282,United States of America,87,5.3,2012,Bachelorette,2010
3730500,Action,Srpski,6.938854,United Kingdom,112,5.7,2012,The Sweeney,2010
3800000,Drama,Dansk,21.826888,Denmark,115,7.9,2012,The Hunt,2010
4000000,Comedy,English,1.923514,United States of America,0,5.2,2012,How to Fall in Love,2010
4000000,Horror,English,1.390659,United States of America,78,4.1,2012,The Helpers,2010
5000000,Horror,English,20.326337,United States of America,95,5.2,2012,Paranormal Activity 4,2010
5000000,Comedy,English,12.68514,United States of America,100,6.5,2012,Bernie,2010
6000000,Horror,English,19.331884,France,89,6,2012,Maniac,2010
6000000,Drama,English,14.988746,United States of America,96,6.4,2012,The Words,2010
6900000,Horror,English,25.613197,United States of America,101,5.6,2012,House at the End of the Street,2010
7000000,Crime,English,49.517264,United States of America,109,7.2,2012,End of Watch,2010
7000000,Drama,English,35.897151,United States of America,110,6.1,2012,Magic Mike,2010
7000000,Animation,Pусский,5.33861,Russia,76,5.1,2012,The Snow Queen,2010
7500000,Comedy,English,0.086731,United Kingdom,101,5.8,2012,Outside Bet,2010
8900000,Drama,Français,17.151293,France,127,7.5,2012,Amour,2010
10000000,Comedy,English,30.863082,United States of America,101,6.3,2012,Seeking a Friend for the End of the World,2010
11000000,Drama,English,31.763201,United States of America,97,5.9,2012,LOL,2010
11000000,Drama,English,7.722021,United Kingdom,98,6.3,2012,Quartet,2010
12000000,Comedy,English,49.070321,United States of America,88,6.5,2012,Project X,2010
12000000,Action,English,21.958055,United States of America,110,6.3,2012,Act of Valor,2010
12000000,Drama,English,16.40512,United States of America,100,6.1,2012,Arbitrage,2010
12000000,Crime,English,10.19041,France,95,5.6,2012,Deadfall,2010
12000000,Comedy,English,6.035152,United States of America,122,6.9,2012,Think Like a Man,2010
12516654,Animation,Français,11.103202,Belgium,78,7.6,2012,Ernest & Celestine,2010
13000000,Drama,English,43.444135,United States of America,102,7.7,2012,The Perks of Being a Wallflower,2010
14000000,Thriller,English,22.748174,Spain,119,6,2012,Red Lights,2010
14000000,Horror,English,21.680424,United States of America,92,5.8,2012,The Possession,2010
14000000,Comedy,English,7.487843,United States of America,87,5.5,2012,Fun Size,2010
14000000,Drama,English,2.698185,United States of America,116,5.8,2012,Sparkle,2010
15000000,Comedy,English,32.306455,United Kingdom,110,6.7,2012,Seven Psychopaths,2010
15000000,Crime,English,24.612603,United States of America,97,5.8,2012,Killing Them Softly,2010
15000000,Action,English,17.672021,Hong Kong,96,5.2,2012,The Man with the Iron Fists,2010
15000000,Drama,English,13.568302,United Arab Emirates,106,6,2012,Promised Land,2010
16000000,Comedy,English,41.083914,United States of America,94,7.6,2012,Moonrise Kingdom,2010
16000000,Comedy,English,7.251897,United States of America,93,4.8,2012,Vamps,2010
17000000,Drama,English,43.675191,Canada,95,6.1,2012,The Woman in Black,2010
17000000,Comedy,English,32.746486,United States of America,112,7.3,2012,Pitch Perfect,2010
17000000,Romance,Italiano,15.013386,Italy,111,5.6,2012,To Rome with Love,2010
17000000,Horror,English,6.385234,United States of America,82,4.5,2012,The Apparition,2010
20000000,Action,English,35.232278,France,95,5.8,2012,Lockout,2010
20000000,Thriller,English,23.292761,France,94,5,2012,Silent Hill: Revelation 3D,2010
20000000,Thriller,English,19.494703,United States of America,105,6.4,2012,The Iceman,2010
20000000,Action,English,15.131867,United States of America,93,4.8,2012,The Cold Light of Day,2010
20000000,Comedy,English,14.182301,South Africa,83,5.3,2012,Zambezia,2010
21000000,Drama,English,63.599973,United States of America,122,6.9,2012,Silver Linings Playbook,2010
22000000,Comedy,English,13.410919,United States of America,94,6,2012,Diary of a Wimpy Kid: Dog Days,2010
25000000,Action,English,48.552871,Canada,117,6.4,2012,The Grey,2010
25000000,Thriller,English,31.364901,United States of America,109,6.1,2012,Contraband,2010
25000000,Drama,English,26.811541,United States of America,101,6.8,2012,The Lucky One,2010
25000000,Adventure,English,14.613152,Brazil,137,5.5,2012,On the Road,2010
25000000,Comedy,English,14.604911,United States of America,104,5.7,2012,Parental Guidance,2010
26000000,Crime,English,22.520842,Hungary,111,6.1,2012,The Raven,2010
30000000,Horror,English,73.987775,United States of America,95,6.5,2012,The Cabin in the Woods,2010
30000000,Action,English,46.377628,China,118,6.6,2012,Looper,2010
30000000,Action,English,31.92695,United States of America,94,6.3,2012,Safe,2010
30000000,Comedy,English,27.71063,United States of America,124,5.7,2012,The Five-Year Engagement,2010
30000000,Drama,English,26.780961,United States of America,104,7,2012,The Vow,2010
30000000,Comedy,English,14.585968,United States of America,92,4.9,2012,The Three Stooges,2010
30000000,Drama,English,12.967137,United States of America,100,5.8,2012,Hope Springs,2010
30000000,Action,English,9.780588,Singapore,93,5.3,2012,Bait,2010
31000000,Drama,English,42.213765,United States of America,138,6.5,2012,Flight,2010
32000000,Drama,English,25.682509,United States of America,137,7,2012,The Master,2010
35000000,Comedy,English,38.429648,United States of America,134,5.6,2012,This Is 40,2010
35000000,Comedy,English,20.908494,United States of America,98,5.3,2012,Wanderlust,2010
35000000,Comedy,English,17.932561,United States of America,106,5.4,2012,Playing for Keeps,2010
35000000,Crime,普通话,17.709888,United States of America,91,6.2,2012,Premium Rush,2010
35000000,Action,svenska,16.830184,United States of America,96,5.1,2012,Stolen,2010
39000000,Animation,English,27.908783,United States of America,87,6.6,2012,Frankenweenie,2010
40000000,Thriller,English,38.306954,United States of America,157,6.7,2012,Zero Dark Thirty,2010
40000000,Romance,English,27.009723,United States of America,110,5.8,2012,What to Expect When You're Expecting,2010
40000000,Action,English,19.438503,United States of America,91,5.3,2012,One for the Money,2010
40000000,Comedy,English,15.283444,United States of America,95,5.4,2012,The Guilt Trip,2010
40000000,Drama,English,13.119133,United States of America,91,6,2012,A Thousand Words,2010
40000000,Adventure,English,8.303696,United Kingdom,107,6.6,2012,Big Miracle,2010
42000000,Action,English,62.714026,United States of America,109,6.7,2012,21 Jump Street,2010
42000000,Thriller,English,47.559928,United States of America,113,7,2012,The Impossible,2010
42000000,Action,English,34.041407,United States of America,102,6.2,2012,Man on a Ledge,2010
44500000,Drama,English,62.01056,United States of America,120,7.1,2012,Argo,2010
45000000,Action,English,49.353524,France,91,6.1,2012,Taken 2,2010
45000000,Crime,English,31.856589,United States of America,131,6.2,2012,Savages,2010
45000000,Action,English,14.513243,United States of America,101,5.1,2012,Alex Cross,2010
50000000,Comedy,English,68.87691,United States of America,106,6.3,2012,Ted,2010
50000000,Action,English,57.673932,South Africa,95,6.6,2012,Dredd,2010
50000000,Comedy,English,39.920035,United States of America,113,6.1,2012,American Reunion,2010
58000000,Drama,English,12.29603,United States of America,125,5.9,2012,Red Tails,2010
60000000,Crime,English,56.868399,United States of America,130,6.3,2012,Jack Reacher,2010
60000000,Animation,English,23.700759,United Kingdom,88,6.4,2012,The Pirates! In an Adventure with Scientists!,2010
61000000,Drama,English,48.356214,United Kingdom,157,7.1,2012,Les Misérables,2010
65000000,Action,English,38.994297,United States of America,103,5.9,2012,This Means War,2010
65000000,Comedy,English,31.349143,United States of America,83,5.9,2012,The Dictator,2010
65000000,Action,English,6.227675,Canada,95,5.6,2012,Resident Evil: Retribution,2010
65000000,Animation,English,5.258726,United States of America,87,2.3,2012,Foodfight!,2010
68000000,Comedy,English,39.395881,United States of America,98,5.3,2012,The Watch,2010
